course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582796536;BOUISS15;15261;LES BOUISSES;15;ODYSSEUM;1;11:22:08;0;187;15262;268438945
1582796537;BOUISS15;15261;LES BOUISSES;15;ODYSSEUM;1;11:41:00;0;1319;15262;268438967
1582796538;BOUISS15;15261;LES BOUISSES;15;ODYSSEUM;1;12:01:00;1;2519;15262;268438983
1582796536;LOUISRAR;3205;LOUIS RAVAZ;15;ODYSSEUM;1;11:34:17;0;916;15262;268438945
1582796537;LOUISRAR;3205;LOUIS RAVAZ;15;ODYSSEUM;1;11:53:09;0;2048;15262;268438967
1582796538;LOUISRAR;3205;LOUIS RAVAZ;15;ODYSSEUM;1;12:13:09;1;3248;15262;268438983
1582796536;COLLINER;7207;LYCEE J. FERRY;15;ODYSSEUM;1;11:26:10;0;429;15262;268438945
1582796537;COLLINER;7207;LYCEE J. FERRY;15;ODYSSEUM;1;11:45:02;0;1561;15262;268438967
1582796538;COLLINER;7207;LYCEE J. FERRY;15;ODYSSEUM;1;12:05:01;1;2760;15262;268438983
1582796535;CHEVALIR;10217;M. CHEVALIER;15;ODYSSEUM;1;11:27:47;0;526;15262;268438912
1582796536;CHEVALIR;10217;M. CHEVALIER;15;ODYSSEUM;1;11:48:07;0;1746;15262;268438945
1582796537;CHEVALIR;10217;M. CHEVALIER;15;ODYSSEUM;1;12:06:59;0;2878;15262;268438967
1582796535;FLANDRER;10211;MAJOR FLANDRE;15;ODYSSEUM;1;11:21:58;0;177;15262;268438912
1582796536;FLANDRER;10211;MAJOR FLANDRE;15;ODYSSEUM;1;11:42:18;0;1397;15262;268438945
1582796537;FLANDRER;10211;MAJOR FLANDRE;15;ODYSSEUM;1;12:01:10;0;2529;15262;268438967
1582796536;MARTELIR;7206;MARTELLIERE;15;ODYSSEUM;1;11:25:08;0;367;15262;268438945
1582796537;MARTELIR;7206;MARTELLIERE;15;ODYSSEUM;1;11:44:00;0;1499;15262;268438967
1582796538;MARTELIR;7206;MARTELLIERE;15;ODYSSEUM;1;12:04:00;1;2699;15262;268438983
1582796537;BAGNERER;10253;MAS DE BAGNERES;15;ODYSSEUM;1;11:30:29;0;688;15262;268438967
1582796538;BAGNERER;10253;MAS DE BAGNERES;15;ODYSSEUM;1;11:50:30;1;1889;15262;268438983
1582796539;BAGNERER;10253;MAS DE BAGNERES;15;ODYSSEUM;1;12:10:29;0;3088;15262;268439018
1582796534;MILLENAR;10233;MILLENAIRE;15;ODYSSEUM;1;11:21:49;0;168;15262;268439005
1582796535;MILLENAR;10233;MILLENAIRE;15;ODYSSEUM;1;11:41:16;0;1335;15262;268438912
1582796536;MILLENAR;10233;MILLENAIRE;15;ODYSSEUM;1;12:01:08;0;2527;15262;268438945
1582796536;ORMEAUXR;7262;ORMEAUX;15;ODYSSEUM;1;11:23:26;0;265;15262;268438945
1582796537;ORMEAUXR;7262;ORMEAUX;15;ODYSSEUM;1;11:42:18;0;1397;15262;268438967
1582796538;ORMEAUXR;7262;ORMEAUX;15;ODYSSEUM;1;12:02:17;1;2596;15262;268438983
1582796534;PLIROND2;16234;PARC LIRONDE;15;ODYSSEUM;1;11:19:30;0;29;15262;268439005
1582796535;PLIROND2;16234;PARC LIRONDE;15;ODYSSEUM;1;11:38:36;0;1175;15262;268438912
1582796536;PLIROND2;16234;PARC LIRONDE;15;ODYSSEUM;1;11:58:46;0;2385;15262;268438945
1582796535;PASTOURR;10252;PASTOURELLES;15;ODYSSEUM;1;11:33:44;0;883;15262;268438912
1582796536;PASTOURR;10252;PASTOURELLES;15;ODYSSEUM;1;11:54:04;0;2103;15262;268438945
1582796537;PASTOURR;10252;PASTOURELLES;15;ODYSSEUM;1;12:12:56;0;3235;15262;268438967
1582796536;FAJON38S;38109;PAUL FAJON;15;ODYSSEUM;1;11:21:03;0;122;15262;268438945
1582796537;FAJON38S;38109;PAUL FAJON;15;ODYSSEUM;1;11:39:55;0;1254;15262;268438967
1582796538;FAJON38S;38109;PAUL FAJON;15;ODYSSEUM;1;11:59:55;1;2454;15262;268438983
1582796535;LAROQUER;10259;PIERRE LAROQUE;15;ODYSSEUM;1;11:34:43;0;942;15262;268438912
1582796536;LAROQUER;10259;PIERRE LAROQUE;15;ODYSSEUM;1;11:54:38;0;2137;15262;268438945
1582796537;LAROQUER;10259;PIERRE LAROQUE;15;ODYSSEUM;1;12:13:40;0;3279;15262;268438967
1582796535;PINVILLR;10248;PINVILLE;15;ODYSSEUM;1;11:36:43;0;1062;15262;268438912
1582796536;PINVILLR;10248;PINVILLE;15;ODYSSEUM;1;11:57:03;0;2282;15262;268438945
1582796537;PINVILLR;10248;PINVILLE;15;ODYSSEUM;1;12:15:55;0;3414;15262;268438967
1582796535;LESLACSR;8203;POMPIGNANE- LACS;15;ODYSSEUM;1;11:32:45;0;824;15262;268438912
1582796536;LESLACSR;8203;POMPIGNANE- LACS;15;ODYSSEUM;1;11:52:40;0;2019;15262;268438945
1582796537;LESLACSR;8203;POMPIGNANE- LACS;15;ODYSSEUM;1;12:11:42;0;3161;15262;268438967
1582796536;RIEGESR;10206;RIEGES;15;ODYSSEUM;1;11:33:19;0;858;15262;268438945
1582796537;RIEGESR;10206;RIEGES;15;ODYSSEUM;1;11:52:11;0;1990;15262;268438967
1582796538;RIEGESR;10206;RIEGES;15;ODYSSEUM;1;12:12:11;1;3190;15262;268438983
1582796535;ROQUETUR;10216;ROQUETURIERE;15;ODYSSEUM;1;11:26:59;0;478;15262;268438912
1582796536;ROQUETUR;10216;ROQUETURIERE;15;ODYSSEUM;1;11:47:19;0;1698;15262;268438945
1582796537;ROQUETUR;10216;ROQUETURIERE;15;ODYSSEUM;1;12:06:11;0;2830;15262;268438967
1582796537;SABINA;10152;SABINES;15;ODYSSEUM;1;11:28:00;0;539;15262;268438967
1582796538;SABINA;10152;SABINES;15;ODYSSEUM;1;11:48:01;1;1740;15262;268438983
1582796539;SABINA;10152;SABINES;15;ODYSSEUM;1;12:08:00;0;2939;15262;268439018
1582796535;STELOIR2;10223;SAINT-ELOI;15;ODYSSEUM;1;11:20:16;0;75;15262;268438912
1582796536;STELOIR2;10223;SAINT-ELOI;15;ODYSSEUM;1;11:40:08;0;1267;15262;268438945
1582796537;STELOIR2;10223;SAINT-ELOI;15;ODYSSEUM;1;11:59:00;0;2399;15262;268438967
1582796535;STLAZARR;10245;SAINT-LAZARE;15;ODYSSEUM;1;11:28:37;0;576;15262;268438912
1582796536;STLAZARR;10245;SAINT-LAZARE;15;ODYSSEUM;1;11:48:32;0;1771;15262;268438945
1582796537;STLAZARR;10245;SAINT-LAZARE;15;ODYSSEUM;1;12:07:34;0;2913;15262;268438967
1582796535;STECATHR;10212;SAINTE-CATHERINE;15;ODYSSEUM;1;11:22:42;0;221;15262;268438912
1582796536;STECATHR;10212;SAINTE-CATHERINE;15;ODYSSEUM;1;11:43:02;0;1441;15262;268438945
1582796537;STECATHR;10212;SAINTE-CATHERINE;15;ODYSSEUM;1;12:01:54;0;2573;15262;268438967
1582796535;SALAISOR;8204;SALAISON;15;ODYSSEUM;1;11:33:17;0;856;15262;268438912
1582796536;SALAISOR;8204;SALAISON;15;ODYSSEUM;1;11:53:09;0;2048;15262;268438945
1582796537;SALAISOR;8204;SALAISON;15;ODYSSEUM;1;12:12:01;0;3180;15262;268438967
1582796535;POMPI10R;10247;SEMARD;15;ODYSSEUM;1;11:35:17;0;976;15262;268438912
1582796536;POMPI10R;10247;SEMARD;15;ODYSSEUM;1;11:55:09;0;2168;15262;268438945
1582796537;POMPI10R;10247;SEMARD;15;ODYSSEUM;1;12:14:01;0;3300;15262;268438967
1582796536;SGERMAIR;7263;SOPHIE GERMAIN;15;ODYSSEUM;1;11:24:16;0;315;15262;268438945
1582796537;SGERMAIR;7263;SOPHIE GERMAIN;15;ODYSSEUM;1;11:43:08;0;1447;15262;268438967
1582796538;SGERMAIR;7263;SOPHIE GERMAIN;15;ODYSSEUM;1;12:03:08;1;2647;15262;268438983
1582796536;TONNELRR;10231;TONNELLES;15;ODYSSEUM;1;11:29:04;0;603;15262;268438945
1582796537;TONNELRR;10231;TONNELLES;15;ODYSSEUM;1;11:47:56;0;1735;15262;268438967
1582796538;TONNELRR;10231;TONNELLES;15;ODYSSEUM;1;12:07:55;1;2934;15262;268438983
1582796535;TOURTERR;10213;TOURTERELLES;15;ODYSSEUM;1;11:23:36;0;275;15262;268438912
1582796536;TOURTERR;10213;TOURTERELLES;15;ODYSSEUM;1;11:43:31;0;1470;15262;268438945
1582796537;TOURTERR;10213;TOURTERELLES;15;ODYSSEUM;1;12:02:33;0;2612;15262;268438967
1582796534;VAUGUIER;10251;VAUGUIERES;15;ODYSSEUM;1;11:20:33;0;92;15262;268439005
1582796535;VAUGUIER;10251;VAUGUIERES;15;ODYSSEUM;1;11:39:39;0;1238;15262;268438912
1582796536;VAUGUIER;10251;VAUGUIERES;15;ODYSSEUM;1;11:59:49;0;2448;15262;268438945
1582796536;VOIEDOR;10207;VOIE DOMITIENNE;15;ODYSSEUM;1;11:37:25;0;1104;15262;268438945
1582796537;VOIEDOR;10207;VOIE DOMITIENNE;15;ODYSSEUM;1;11:56:17;0;2236;15262;268438967
1582796538;VOIEDOR;10207;VOIE DOMITIENNE;15;ODYSSEUM;1;12:16:16;1;3435;15262;268438983
1582796498;AIGUE05E;5136;AIGUELONGUE;15;SABINES;0;11:37:58;0;1137;10152;268438955
1582796522;AIGUE05E;5136;AIGUELONGUE;15;SABINES;0;11:57:58;0;2337;10152;268439007
1582796508;AIGUE05E;5136;AIGUELONGUE;15;SABINES;0;12:17:58;1;3537;10152;268438992
1582796483;BELVEDES;9219;BELVEDERE;15;SABINES;0;11:24:32;0;331;10152;268438920
1582796518;BELVEDES;9219;BELVEDERE;15;SABINES;0;11:28:28;0;567;10152;268439017
1582796498;BELVEDES;9219;BELVEDERE;15;SABINES;0;11:53:10;0;2049;10152;268438955
1582796498;BENGALIA;10105;BENGALIS;15;SABINES;0;11:37:08;0;1087;10152;268438955
1582796522;BENGALIA;10105;BENGALIS;15;SABINES;0;11:57:08;0;2287;10152;268439007
1582796508;BENGALIA;10105;BENGALIS;15;SABINES;0;12:17:09;1;3488;10152;268438992
1582796483;BUGARELE;15117;BUGAREL;15;SABINES;0;11:43:30;0;1469;10152;268438920
1582796518;BUGARELE;15117;BUGAREL;15;SABINES;0;11:47:11;0;1690;10152;268439017
1582796498;BUGARELE;15117;BUGAREL;15;SABINES;0;12:11:53;0;3172;10152;268438955
1582796498;CDG16A;16501;CH. DE GAULLE;15;SABINES;0;11:32:41;0;820;10152;268438955
1582796498;CDGAULLA;10150;CH. DE GAULLE;15;SABINES;0;11:32:59;0;838;10152;268438955
1582796522;CDG16A;16501;CH. DE GAULLE;15;SABINES;0;11:52:41;0;2020;10152;268439007
1582796483;CINSAULA;3124;CINSAULTS;15;SABINES;0;11:19:38;0;37;10152;268438920
1582796518;CINSAULA;3124;CINSAULTS;15;SABINES;0;11:23:50;0;289;10152;268439017
1582796498;CINSAULA;3124;CINSAULTS;15;SABINES;0;11:48:32;0;1771;10152;268438955
1582796483;MPAGNOLA;15116;COLLEGE PAGNOL;15;SABINES;0;11:39:37;0;1236;10152;268438920
1582796518;MPAGNOLA;15116;COLLEGE PAGNOL;15;SABINES;0;11:43:14;0;1453;10152;268439017
1582796498;MPAGNOLA;15116;COLLEGE PAGNOL;15;SABINES;0;12:08:00;0;2939;10152;268438955
1582796518;PHARMACA;10111;FAC DE PHARMACIE;15;SABINES;0;11:21:55;0;174;10152;268439017
1582796498;PHARMACA;10111;FAC DE PHARMACIE;15;SABINES;0;11:46:37;0;1656;10152;268438955
1582796522;PHARMACA;10111;FAC DE PHARMACIE;15;SABINES;0;12:06:37;0;2856;10152;268439007
1582796498;GOELANDA;10230;GOELANDS;15;SABINES;0;11:25:52;0;411;10152;268438955
1582796522;GOELANDA;10230;GOELANDS;15;SABINES;0;11:45:52;0;1611;10152;268439007
1582796508;GOELANDA;10230;GOELANDS;15;SABINES;0;12:05:51;1;2810;10152;268438992
1582796498;HDUNANTA;10110;HENRI DUNANT;15;SABINES;0;11:43:37;0;1476;10152;268438955
1582796522;HDUNANTA;10110;HENRI DUNANT;15;SABINES;0;12:03:37;0;2676;10152;268439007
1582796508;HDUNANTA;10110;HENRI DUNANT;15;SABINES;0;12:23:38;1;3877;10152;268438992
1582796483;HENRIMAA;3125;HENRI MARES;15;SABINES;0;11:20:41;0;100;10152;268438920
1582796518;HENRIMAA;3125;HENRI MARES;15;SABINES;0;11:24:37;0;336;10152;268439017
1582796498;HENRIMAA;3125;HENRI MARES;15;SABINES;0;11:49:23;0;1822;10152;268438955
1582796483;CALVINA;10114;JEAN CALVIN;15;SABINES;0;11:23:37;0;276;10152;268438920
1582796518;CALVINA;10114;JEAN CALVIN;15;SABINES;0;11:27:14;0;493;10152;268439017
1582796498;CALVINA;10114;JEAN CALVIN;15;SABINES;0;11:52:00;0;1979;10152;268438955
1582796498;JISAACR;14220;JULES ISAAC;15;SABINES;0;11:29:15;0;614;10152;268438955
1582796522;JISAACR;14220;JULES ISAAC;15;SABINES;0;11:49:15;0;1814;10152;268439007
1582796508;JISAACR;14220;JULES ISAAC;15;SABINES;0;12:09:15;1;3014;10152;268438992
1582796498;LAGOYAA;10146;LAGOYA;15;SABINES;0;11:24:14;0;313;10152;268438955
1582796522;LAGOYAA;10146;LAGOYA;15;SABINES;0;11:44:14;0;1513;10152;268439007
1582796508;LAGOYAA;10146;LAGOYA;15;SABINES;0;12:04:13;1;2712;10152;268438992
1582796483;GRANDME;6105;LE GRAND M;15;SABINES;0;11:44:37;0;1536;10152;268438920
1582796518;GRANDME;6105;LE GRAND M;15;SABINES;0;11:48:14;0;1753;10152;268439017
1582796498;GRANDME;6105;LE GRAND M;15;SABINES;0;12:13:00;0;3239;10152;268438955
1582796483;BOUISS4A;7165;LES BOUISSES;15;SABINES;0;11:34:37;0;936;10152;268438920
1582796518;BOUISS4A;7165;LES BOUISSES;15;SABINES;0;11:38:14;0;1153;10152;268439017
1582796498;BOUISS4A;7165;LES BOUISSES;15;SABINES;0;12:03:00;0;2639;10152;268438955
1582796483;LOUISRAA;3126;LOUIS RAVAZ;15;SABINES;0;11:21:34;0;153;10152;268438920
1582796518;LOUISRAA;3126;LOUIS RAVAZ;15;SABINES;0;11:25:15;0;374;10152;268439017
1582796498;LOUISRAA;3126;LOUIS RAVAZ;15;SABINES;0;11:49:57;0;1856;10152;268438955
1582796483;COLLINEA;7124;LYCEE J. FERRY;15;SABINES;0;11:29:35;0;634;10152;268438920
1582796518;COLLINEA;7124;LYCEE J. FERRY;15;SABINES;0;11:33:56;0;895;10152;268439017
1582796498;COLLINEA;7124;LYCEE J. FERRY;15;SABINES;0;11:58:38;0;2377;10152;268438955
1582796498;CHEVALIA;10103;M. CHEVALIER;15;SABINES;0;11:35:32;0;991;10152;268438955
1582796522;CHEVALIA;10103;M. CHEVALIER;15;SABINES;0;11:55:32;0;2191;10152;268439007
1582796508;CHEVALIA;10103;M. CHEVALIER;15;SABINES;0;12:15:33;1;3392;10152;268438992
1582796498;FLANDREA;10109;MAJOR FLANDRE;15;SABINES;0;11:42:10;0;1389;10152;268438955
1582796522;FLANDREA;10109;MAJOR FLANDRE;15;SABINES;0;12:02:10;0;2589;10152;268439007
1582796508;FLANDREA;10109;MAJOR FLANDRE;15;SABINES;0;12:22:11;1;3790;10152;268438992
1582796483;MARTELIA;7125;MARTELLIERE;15;SABINES;0;11:31:37;0;756;10152;268438920
1582796518;MARTELIA;7125;MARTELLIERE;15;SABINES;0;11:35:14;0;973;10152;268439017
1582796498;MARTELIA;7125;MARTELLIERE;15;SABINES;0;12:00:00;0;2459;10152;268438955
1582796483;BAGNEREA;10155;MAS DE BAGNERES;15;SABINES;0;11:45:33;0;1592;10152;268438920
1582796518;BAGNEREA;10155;MAS DE BAGNERES;15;SABINES;0;11:49:54;0;1853;10152;268439017
1582796498;BAGNEREA;10155;MAS DE BAGNERES;15;SABINES;0;12:14:36;0;3335;10152;268438955
1582796498;MILLENAA;10133;MILLENAIRE;15;SABINES;0;11:21:00;0;119;10152;268438955
1582796522;MILLENAA;10133;MILLENAIRE;15;SABINES;0;11:41:00;0;1319;10152;268439007
1582796508;MILLENAA;10133;MILLENAIRE;15;SABINES;0;12:01:00;1;2519;10152;268438992
1582796483;ORMEAUXA;7162;ORMEAUX;15;SABINES;0;11:33:33;0;872;10152;268438920
1582796518;ORMEAUXA;7162;ORMEAUX;15;SABINES;0;11:37:14;0;1093;10152;268439017
1582796498;ORMEAUXA;7162;ORMEAUX;15;SABINES;0;12:01:56;0;2575;10152;268438955
1582796498;PLIROND1;16134;PARC LIRONDE;15;SABINES;0;11:22:46;0;225;10152;268438955
1582796522;PLIROND1;16134;PARC LIRONDE;15;SABINES;0;11:42:46;0;1425;10152;268439007
1582796508;PLIROND1;16134;PARC LIRONDE;15;SABINES;0;12:02:45;1;2624;10152;268438992
1582796498;PASTOURA;10154;PASTOURELLES;15;SABINES;0;11:28:29;0;568;10152;268438955
1582796522;PASTOURA;10154;PASTOURELLES;15;SABINES;0;11:48:29;0;1768;10152;268439007
1582796508;PASTOURA;10154;PASTOURELLES;15;SABINES;0;12:08:29;1;2968;10152;268438992
1582796483;FAJON38E;38209;PAUL FAJON;15;SABINES;0;11:36:35;0;1054;10152;268438920
1582796518;FAJON38E;38209;PAUL FAJON;15;SABINES;0;11:40:16;0;1275;10152;268439017
1582796498;FAJON38E;38209;PAUL FAJON;15;SABINES;0;12:04:58;0;2757;10152;268438955
1582796498;LAROQUEA;10159;PIERRE LAROQUE;15;SABINES;0;11:27:39;0;518;10152;268438955
1582796522;LAROQUEA;10159;PIERRE LAROQUE;15;SABINES;0;11:47:39;0;1718;10152;268439007
1582796508;LAROQUEA;10159;PIERRE LAROQUE;15;SABINES;0;12:07:39;1;2918;10152;268438992
1582796498;PINVILLA;10147;PINVILLE;15;SABINES;0;11:24:57;0;356;10152;268438955
1582796522;PINVILLA;10147;PINVILLE;15;SABINES;0;11:44:57;0;1556;10152;268439007
1582796508;PINVILLA;10147;PINVILLE;15;SABINES;0;12:04:56;1;2755;10152;268438992
1582796498;PL_FRANE;9146;PLACE DE FRANCE;15;SABINES;0;11:20:01;0;60;10152;268438955
1582796522;PL_FRANE;9146;PLACE DE FRANCE;15;SABINES;0;11:40:01;0;1260;10152;268439007
1582796508;PL_FRANE;9146;PLACE DE FRANCE;15;SABINES;0;12:00:01;1;2460;10152;268438992
1582796498;LESLACSA;8121;POMPIGNANE- LACS;15;SABINES;0;11:31:01;0;720;10152;268438955
1582796522;LESLACSA;8121;POMPIGNANE- LACS;15;SABINES;0;11:51:01;0;1920;10152;268439007
1582796508;LESLACSA;8121;POMPIGNANE- LACS;15;SABINES;0;12:11:02;1;3121;10152;268438992
1582796483;RIEGESA;10113;RIEGES;15;SABINES;0;11:21:49;0;168;10152;268438920
1582796518;RIEGESA;10113;RIEGES;15;SABINES;0;11:26:10;0;429;10152;268439017
1582796498;RIEGESA;10113;RIEGES;15;SABINES;0;11:50:52;0;1911;10152;268438955
1582796498;ROQUETUA;10104;ROQUETURIERE;15;SABINES;0;11:36:13;0;1032;10152;268438955
1582796522;ROQUETUA;10104;ROQUETURIERE;15;SABINES;0;11:56:13;0;2232;10152;268439007
1582796508;ROQUETUA;10104;ROQUETURIERE;15;SABINES;0;12:16:14;1;3433;10152;268438992
1582796518;STELOIA;10136;SAINT-ELOI;15;SABINES;0;11:20:13;0;72;10152;268439017
1582796498;STELOIA;10136;SAINT-ELOI;15;SABINES;0;11:44:59;0;1558;10152;268438955
1582796522;STELOIA;10136;SAINT-ELOI;15;SABINES;0;12:04:59;0;2758;10152;268439007
1582796498;STLAZARA;10151;SAINT-LAZARE;15;SABINES;0;11:34:59;0;958;10152;268438955
1582796522;STLAZARA;10151;SAINT-LAZARE;15;SABINES;0;11:54:59;0;2158;10152;268439007
1582796508;STLAZARA;10151;SAINT-LAZARE;15;SABINES;0;12:15:00;1;3359;10152;268438992
1582796498;STECATHA;10108;SAINTE-CATHERINE;15;SABINES;0;11:40:40;0;1299;10152;268438955
1582796522;STECATHA;10108;SAINTE-CATHERINE;15;SABINES;0;12:00:40;0;2499;10152;268439007
1582796508;STECATHA;10108;SAINTE-CATHERINE;15;SABINES;0;12:20:41;1;3700;10152;268438992
1582796498;SALAISOA;8120;SALAISON;15;SABINES;0;11:29:59;0;658;10152;268438955
1582796522;SALAISOA;8120;SALAISON;15;SABINES;0;11:49:59;0;1858;10152;268439007
1582796508;SALAISOA;8120;SALAISON;15;SABINES;0;12:09:59;1;3058;10152;268438992
1582796498;POMPI10A;10148;SEMARD;15;SABINES;0;11:27:00;0;479;10152;268438955
1582796522;POMPI10A;10148;SEMARD;15;SABINES;0;11:47:00;0;1679;10152;268439007
1582796508;POMPI10A;10148;SEMARD;15;SABINES;0;12:07:00;1;2879;10152;268438992
1582796483;SGERMAIA;7161;SOPHIE GERMAIN;15;SABINES;0;11:31:38;0;757;10152;268438920
1582796518;SGERMAIA;7161;SOPHIE GERMAIN;15;SABINES;0;11:35:59;0;1018;10152;268439017
1582796498;SGERMAIA;7161;SOPHIE GERMAIN;15;SABINES;0;12:00:41;0;2500;10152;268438955
1582796483;TONNELRA;10129;TONNELLES;15;SABINES;0;11:26:40;0;459;10152;268438920
1582796518;TONNELRA;10129;TONNELLES;15;SABINES;0;11:30:32;0;691;10152;268439017
1582796498;TONNELRA;10129;TONNELLES;15;SABINES;0;11:55:18;0;2177;10152;268438955
1582796498;TOURTERA;10107;TOURTERELLES;15;SABINES;0;11:39:41;0;1240;10152;268438955
1582796522;TOURTERA;10107;TOURTERELLES;15;SABINES;0;11:59:41;0;2440;10152;268439007
1582796508;TOURTERA;10107;TOURTERELLES;15;SABINES;0;12:19:43;1;3642;10152;268438992
1582796498;VAUGUIEA;10144;VAUGUIERES;15;SABINES;0;11:21:37;0;156;10152;268438955
1582796522;VAUGUIEA;10144;VAUGUIERES;15;SABINES;0;11:41:37;0;1356;10152;268439007
1582796508;VAUGUIEA;10144;VAUGUIERES;15;SABINES;0;12:01:36;1;2555;10152;268438992
1582796518;VOIEDOA;10112;VOIE DOMITIENNE;15;SABINES;0;11:22:40;0;219;10152;268439017
1582796498;VOIEDOA;10112;VOIE DOMITIENNE;15;SABINES;0;11:47:26;0;1705;10152;268438955
1582796522;VOIEDOA;10112;VOIE DOMITIENNE;15;SABINES;0;12:07:26;0;2905;10152;268439007
1582794552;MALRAUXA;9126;ANDRE MALRAUX;16;CH. DE GAULLE;1;11:32:00;0;779;16501;268439188
1582794553;MALRAUXA;9126;ANDRE MALRAUX;16;CH. DE GAULLE;1;11:47:00;0;1679;16501;268439203
1582794554;MALRAUXA;9126;ANDRE MALRAUX;16;CH. DE GAULLE;1;12:02:00;0;2579;16501;268439158
1582794551;APOLLO;9142;APOLLO;16;CH. DE GAULLE;1;11:19:52;0;51;16501;268439172
1582794552;APOLLO;9142;APOLLO;16;CH. DE GAULLE;1;11:35:01;0;960;16501;268439188
1582794553;APOLLO;9142;APOLLO;16;CH. DE GAULLE;1;11:50:01;0;1860;16501;268439203
1582794552;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;11:29:21;0;620;16501;268439188
1582794553;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;11:44:21;0;1520;16501;268439203
1582794554;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;11:59:21;0;2420;16501;268439158
1582794552;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;11:31:12;0;731;16501;268439188
1582794553;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;11:46:12;0;1631;16501;268439203
1582794554;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;12:01:12;0;2531;16501;268439158
1582794551;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;11:20:52;0;111;16501;268439172
1582794552;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;11:36:01;0;1020;16501;268439188
1582794553;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;11:51:01;0;1920;16501;268439203
1582794552;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;11:28:00;0;539;16501;268439188
1582794553;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;11:43:00;0;1439;16501;268439203
1582794554;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;11:58:00;0;2339;16501;268439158
1582794552;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;11:33:46;0;885;16501;268439188
1582794553;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;11:48:46;0;1785;16501;268439203
1582794554;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;12:03:46;0;2685;16501;268439158
1582794551;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;11:21:49;0;168;16501;268439172
1582794552;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;11:36:51;0;1070;16501;268439188
1582794553;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;11:51:51;0;1970;16501;268439203
1582794552;P_EUROPE;9149;PL. DE L'EUROPE;16;CH. DE GAULLE;1;11:25:00;0;359;16501;268439188
1582794553;P_EUROPE;9149;PL. DE L'EUROPE;16;CH. DE GAULLE;1;11:40:00;0;1259;16501;268439203
1582794554;P_EUROPE;9149;PL. DE L'EUROPE;16;CH. DE GAULLE;1;11:55:00;0;2159;16501;268439158
1582794552;PTJUVENA;16136;PONT JUVENAL;16;CH. DE GAULLE;1;11:23:10;0;249;16501;268439188
1582794553;PTJUVENA;16136;PONT JUVENAL;16;CH. DE GAULLE;1;11:38:10;0;1149;16501;268439203
1582794554;PTJUVENA;16136;PONT JUVENAL;16;CH. DE GAULLE;1;11:53:10;0;2049;16501;268439158
1582794552;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;11:20:00;0;59;16501;268439188
1582794553;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;11:35:00;0;959;16501;268439203
1582794554;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;11:50:00;0;1859;16501;268439158
1582794552;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;11:29:59;0;658;16501;268439188
1582794553;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;11:44:59;0;1558;16501;268439203
1582794554;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;11:59:59;0;2458;16501;268439158
1582794552;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;11:32:47;0;826;16501;268439188
1582794553;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;11:47:47;0;1726;16501;268439203
1582794554;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;12:02:47;0;2626;16501;268439158
1582794603;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;11:27:00;0;479;16401;268439157
1582794604;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;11:42:00;0;1379;16401;268439173
1582794605;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;11:57:00;0;2279;16401;268439189
1582794603;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;11:24:59;0;358;16401;268439157
1582794604;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;11:39:59;0;1258;16401;268439173
1582794605;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;11:54:59;0;2158;16401;268439189
